RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/24/2020 20:03:55,FR,3.00,6.00,19
4/25/2020 12:38:02,FR,4.00,7.00,19
4/24/2020 20:52:45,FR,5.00,6.00,19
4/25/2020 17:11:21,FR,3.00,5.00,19
4/24/2020 19:45:28,FR,5.00,8.00,19
4/28/2020 16:05:26,FR,3.00,1.00,19
4/25/2020 7:51:26,EN-GB,4.00,7.00,19
4/29/2020 13:08:03,FR,2.00,3.00,19
4/29/2020 13:42:23,FR,5.00,3.00,19
4/24/2020 20:27:13,FR,1.00,5.00,19
4/24/2020 21:20:26,FR,4.00,3.00,19
4/24/2020 19:38:16,FR,5.00,4.00,19
4/25/2020 13:31:38,FR,4.00,8.00,19
4/24/2020 19:46:59,FR,4.00,6.00,19
4/29/2020 15:31:00,FR,5.00,3.00,19
4/24/2020 22:17:17,FR,1.00,10.00,19
05/02/2020 10:12,FR,5.00,5.00,19
4/28/2020 18:09:59,FR,4.00,8.00,19
4/28/2020 10:14:30,EN-GB,4.00,5.00,19
4/29/2020 15:17:33,EN-GB,2.00,4.00,19
4/27/2020 16:04:17,EN-GB,1.00,4.00,19
4/30/2020 12:45:14,EN-GB,3.00,4.00,19
4/27/2020 13:11:28,EN-GB,5.00,7.00,19
05/01/2020 12:58,EN-GB,3.00,8.00,19
4/30/2020 11:19:19,EN-GB,5.00,7.00,19
4/30/2020 11:19:07,EN-GB,2.00,5.00,19
05/01/2020 21:09,EN-GB,5.00,3.00,19
4/30/2020 11:42:11,EN-GB,5.00,6.00,19
4/27/2020 11:19:30,EN-GB,5.00,8.00,19
4/27/2020 12:32:04,EN-GB,4.00,6.00,19
4/28/2020 15:55:16,EN-GB,3.00,10.00,19
4/23/2020 13:55:17,EN-GB,2.00,6.00,19
4/24/2020 21:56:34,ES-ES,5.00,5.00,19
4/25/2020 2:35:33,ES-ES,5.00,4.00,19
4/29/2020 13:40:29,ES-ES,4.00,5.00,19
4/24/2020 18:55:31,ES-ES,4.00,6.00,19
4/24/2020 17:54:07,ES-ES,4.00,4.00,19
4/28/2020 21:10:24,ES-ES,2.00,1.00,19
4/24/2020 21:47:57,ES-ES,5.00,7.00,19
4/28/2020 22:15:53,ES-ES,5.00,3.00,19
4/28/2020 14:55:00,ES-ES,5.00,4.00,19
4/29/2020 0:59:18,ES-ES,4.00,4.00,19
4/25/2020 0:21:07,ES-ES,1.00,5.00,19
4/26/2020 23:34:39,ES-ES,5.00,4.00,19
4/24/2020 21:49:19,ES-ES,3.00,3.00,19
4/25/2020 18:44:49,ES-ES,5.00,2.00,19
4/28/2020 21:55:45,ES-ES,5.00,3.00,19
4/28/2020 23:19:12,ES-ES,5.00,2.00,19
4/28/2020 0:44:27,ES-ES,5.00,3.00,19
4/24/2020 17:30:06,ES-ES,4.00,2.00,19
4/24/2020 19:07:18,ES-ES,5.00,5.00,19
4/24/2020 19:07:26,ES-ES,5.00,4.00,19
4/24/2020 18:38:24,ES-ES,4.00,2.00,19
4/28/2020 21:47:37,ES-ES,5.00,1.00,19
4/24/2020 20:11:51,ES-ES,5.00,6.00,19
4/24/2020 17:37:49,ES-ES,4.00,2.00,19
4/24/2020 17:13:36,ES-ES,3.00,3.00,19
4/24/2020 17:16:33,ES-ES,2.00,1.00,19
4/26/2020 21:31:07,NL,1.00,8.00,19
4/24/2020 19:18:35,NL,1.00,8.00,19
4/25/2020 23:41:20,EN,5.00,2.00,19
4/24/2020 13:41:13,EN,1.00,7.00,19
05/04/2020 09:40,NL,2.00,9.00,19
4/30/2020 20:22:46,NL,1.00,8.00,19
4/24/2020 11:08:05,NL,1.00,7.00,19
4/24/2020 14:46:55,NL,1.00,9.00,19
4/24/2020 17:37:03,EN,4.00,6.00,19
4/30/2020 16:55:01,NL,1.00,7.00,19
4/24/2020 18:00:33,EN,1.00,8.00,19
4/30/2020 13:18:26,EN,2.00,9.00,19
4/26/2020 22:49:30,NL,1.00,7.00,19
4/23/2020 22:37:17,NL,1.00,8.00,19
05/01/2020 19:09,NL,1.00,6.00,19
4/24/2020 19:48:59,EN,5.00,5.00,19
05/04/2020 14:00,NL,1.00,8.00,19
4/23/2020 22:33:07,EN,3.00,8.00,19
4/27/2020 20:45:40,EN,1.00,8.00,19
4/26/2020 16:57:47,NL,1.00,7.00,19
4/23/2020 15:51:29,EN,1.00,7.00,19
4/28/2020 12:04:48,NL,1.00,7.00,19
05/03/2020 17:11,EN,1.00,7.00,19
4/28/2020 21:13:35,NL,1.00,7.00,19
4/30/2020 14:02:46,NL,5.00,8.00,19
4/30/2020 16:41:01,NL,1.00,8.00,19
05/04/2020 17:00,EN,2.00,5.00,19
4/25/2020 9:56:11,NL,1.00,8.00,19
4/23/2020 13:50:01,NL,1.00,8.00,19
4/29/2020 11:09:25,EN,1.00,10.00,19
4/25/2020 17:41:12,EN,1.00,7.00,19
05/01/2020 15:07,NL,1.00,9.00,19
05/06/2020 23:58,NL,2.00,6.00,19
05/01/2020 12:32,EN,3.00,6.00,19
4/24/2020 14:40:38,NL,1.00,3.00,19
05/02/2020 17:40,EN,2.00,7.00,19
05/03/2020 19:33,NL,1.00,8.00,19
05/06/2020 10:56,NL,1.00,9.00,19
4/24/2020 10:07:02,NL,1.00,8.00,19
05/01/2020 15:36,EN,5.00,7.00,19
4/24/2020 21:13:10,EN,4.00,8.00,19
4/24/2020 15:38:53,EN,3.00,6.00,19
05/01/2020 01:06,EN,3.00,6.00,19
05/03/2020 17:41,NL,1.00,7.00,19
4/23/2020 19:38:34,EN,2.00,8.00,19
4/26/2020 12:48:50,NL,5.00,8.00,19
4/30/2020 11:21:24,NL,1.00,9.00,19
4/28/2020 16:06:55,EN,4.00,7.00,19
4/30/2020 13:03:40,EN,1.00,5.00,19
4/24/2020 16:15:08,NL,2.00,5.00,19
4/27/2020 19:17:01,EN,4.00,7.00,19
4/24/2020 18:55:02,EN,5.00,6.00,19
4/29/2020 23:26:15,NL,2.00,9.00,19
4/23/2020 22:38:15,EN,4.00,6.00,19
4/24/2020 14:47:19,EN,5.00,7.00,19
4/24/2020 17:40:39,NL,1.00,7.00,19
4/24/2020 18:24:21,EN,3.00,3.00,19
05/06/2020 12:22,EN,5.00,4.00,19
4/25/2020 17:24:18,EN,4.00,5.00,19
4/25/2020 16:09:45,NL,1.00,9.00,19
05/04/2020 18:56,EN,4.00,8.00,19
4/25/2020 11:00:52,NL,2.00,8.00,19
4/29/2020 22:03:03,NL,4.00,8.00,19
4/28/2020 16:36:47,EN,5.00,7.00,19
4/23/2020 19:39:18,EN,3.00,7.00,19
4/29/2020 22:56:39,EN,1.00,7.00,19
4/30/2020 16:08:05,EN,2.00,9.00,19
05/02/2020 17:56,NL,1.00,9.00,19
4/24/2020 13:40:03,EN,1.00,8.00,19
4/24/2020 11:00:45,EN,4.00,9.00,19
05/01/2020 15:02,EN,5.00,7.00,19
4/28/2020 19:04:35,EN,1.00,8.00,19
4/29/2020 12:27:32,NL,2.00,4.00,19
4/24/2020 18:08:42,NL,2.00,8.00,19
05/01/2020 14:43,NL,2.00,8.00,19
05/04/2020 15:53,NL,1.00,7.00,19
4/25/2020 7:27:42,EN,5.00,8.00,19
4/23/2020 22:46:03,NL,1.00,9.00,19
05/02/2020 20:15,NL,1.00,7.00,19
05/04/2020 19:51,NL,1.00,8.00,19
4/25/2020 2:06:33,NL,1.00,9.00,19
4/28/2020 16:18:45,NL,1.00,7.00,19
4/24/2020 21:06:20,NL,4.00,6.00,19
4/30/2020 17:59:23,EN,2.00,4.00,19
4/23/2020 20:08:28,EN,5.00,6.00,19
4/25/2020 15:13:52,NL,1.00,7.00,19
4/29/2020 13:15:43,NL,1.00,7.00,19
4/28/2020 15:07:21,NL,1.00,8.00,19
4/24/2020 11:54:15,NL,1.00,7.00,19
4/28/2020 10:26:56,NL,2.00,9.00,19
4/24/2020 14:56:58,NL,1.00,5.00,19
4/28/2020 8:16:35,EN,2.00,8.00,19
05/04/2020 09:59,NL,1.00,8.00,19
4/24/2020 11:38:46,EN,2.00,7.00,19
4/24/2020 12:15:32,EN,4.00,5.00,19
4/27/2020 10:48:07,EN,2.00,9.00,19
4/30/2020 18:59:24,NL,2.00,8.00,19
4/28/2020 18:16:40,NL,1.00,8.00,19
05/03/2020 18:04,EN,1.00,8.00,19
4/28/2020 12:13:46,EN,1.00,9.00,19
4/25/2020 13:42:30,EN,2.00,8.00,19
4/24/2020 14:01:14,NL,1.00,8.00,19
4/28/2020 15:55:57,NL,3.00,8.00,19
4/29/2020 19:24:47,NL,1.00,8.00,19
4/24/2020 11:22:47,EN,5.00,8.00,19
05/03/2020 18:18,NL,1.00,8.00,19
4/28/2020 18:52:20,EN,2.00,7.00,19
4/27/2020 12:01:50,NL,1.00,6.00,19
05/05/2020 17:37,EN,5.00,7.00,19
4/27/2020 0:14:53,NL,1.00,9.00,19
4/24/2020 20:39:22,EN,5.00,8.00,19
4/24/2020 11:51:56,NL,1.00,4.00,19
4/24/2020 21:31:21,NL,1.00,8.00,19
4/29/2020 14:50:20,EN,4.00,7.00,19
4/23/2020 9:42:05,EN,5.00,4.00,19
4/24/2020 14:00:33,EN,2.00,7.00,19
4/25/2020 9:44:16,NL,1.00,8.00,19
05/03/2020 18:19,NL,1.00,4.00,19
05/05/2020 14:20,EN,5.00,4.00,19
4/27/2020 12:01:46,NL,1.00,8.00,19
4/28/2020 12:28:44,NL,1.00,8.00,19
4/24/2020 12:26:16,NL,5.00,7.00,19
4/25/2020 14:01:55,EN,5.00,7.00,19
4/30/2020 11:48:16,NL,2.00,7.00,19
4/29/2020 14:47:00,NL,1.00,3.00,19
4/28/2020 12:05:23,NL,1.00,7.00,19
05/04/2020 13:12,NL,1.00,8.00,19
05/03/2020 22:37,NL,1.00,5.00,19
05/03/2020 12:53,NL,2.00,7.00,19
4/27/2020 21:04:31,NL,3.00,7.00,19
4/24/2020 11:03:13,NL,4.00,8.00,19
4/28/2020 12:16:09,EN,4.00,8.00,19
4/30/2020 14:18:19,NL,1.00,8.00,19
05/02/2020 16:35,NL,1.00,7.00,19
4/30/2020 12:14:55,EN,4.00,8.00,19
4/23/2020 20:01:53,NL,1.00,6.00,19
05/04/2020 11:21,EN,5.00,8.00,19
4/28/2020 12:54:39,NL,1.00,8.00,19
4/26/2020 20:19:02,NL,5.00,7.00,19
05/02/2020 15:07,EN,5.00,8.00,19
4/24/2020 14:48:16,NL,3.00,8.00,19
4/25/2020 18:19:21,EN,3.00,9.00,19
4/30/2020 9:02:34,NL,2.00,7.00,19
4/30/2020 15:50:06,EN,5.00,8.00,19
4/24/2020 12:28:11,EN,5.00,7.00,19
05/02/2020 17:08,EN,5.00,7.00,19
4/24/2020 22:06:00,EN,1.00,6.00,19
4/24/2020 12:33:47,NL,1.00,7.00,19
4/24/2020 11:00:11,NL,1.00,7.00,19
05/01/2020 11:33,NL,1.00,7.00,19
4/24/2020 15:50:07,EN,5.00,4.00,19
4/24/2020 8:00:43,NL,1.00,7.00,19
4/24/2020 11:33:36,EN,2.00,7.00,19
4/23/2020 11:54:01,NL,1.00,8.00,19
4/24/2020 11:55:23,EN,4.00,6.00,19
4/24/2020 18:00:46,NL,1.00,8.00,19
4/24/2020 11:31:45,NL,1.00,8.00,19
4/24/2020 21:58:04,NL,1.00,7.00,19
4/23/2020 22:54:46,NL,1.00,8.00,19
4/27/2020 16:49:58,NL,1.00,8.00,19
05/03/2020 19:27,NL,1.00,7.00,19
4/24/2020 15:11:52,EN,5.00,5.00,19
4/23/2020 19:01:21,NL,3.00,7.00,19
4/27/2020 15:51:44,NL,1.00,7.00,19
4/29/2020 20:55:07,EN,5.00,6.00,19
4/25/2020 11:24:42,NL,1.00,8.00,19
05/04/2020 14:14,NL,1.00,7.00,19
4/27/2020 12:17:18,NL,1.00,7.00,19
4/28/2020 15:46:34,NL,1.00,8.00,19
4/27/2020 23:17:44,NL,1.00,8.00,19
4/24/2020 15:07:25,NL,1.00,9.00,19
4/28/2020 13:46:35,NL,1.00,8.00,19
4/27/2020 18:32:50,EN,4.00,9.00,19
4/24/2020 11:19:05,NL,1.00,8.00,19
05/06/2020 13:53,EN,1.00,7.00,19
4/25/2020 11:45:18,NL,2.00,8.00,19
4/24/2020 11:14:31,NL,1.00,7.00,19
4/24/2020 0:45:13,EN,2.00,7.00,19
4/29/2020 15:11:44,EN,4.00,6.00,19
4/24/2020 16:00:14,NL,1.00,6.00,19
4/24/2020 17:46:13,NL,1.00,8.00,19
05/01/2020 15:22,EN,1.00,8.00,19
4/25/2020 21:33:27,EN,5.00,7.00,19
4/25/2020 0:38:22,EN,4.00,7.00,19
4/24/2020 9:43:23,EN,5.00,7.00,19
05/03/2020 12:35,NL,1.00,9.00,19
4/25/2020 22:17:40,NL,1.00,6.00,19
4/24/2020 16:12:16,NL,1.00,8.00,19
4/30/2020 10:53:25,NL,1.00,7.00,19
4/23/2020 15:51:11,NL,4.00,8.00,19
4/24/2020 19:50:08,EN,1.00,6.00,19
05/01/2020 22:06,EN,1.00,5.00,19
4/24/2020 8:25:20,EN,5.00,8.00,19
4/27/2020 11:09:26,NL,1.00,9.00,19
4/24/2020 15:32:30,EN,1.00,9.00,19
4/24/2020 14:55:29,EN,4.00,7.00,19
4/24/2020 12:11:40,NL,3.00,4.00,19
05/04/2020 15:54,EN,3.00,8.00,19
4/28/2020 13:43:22,NL,1.00,10.00,19
4/24/2020 13:50:13,NL,1.00,7.00,19
4/30/2020 18:01:24,NL,1.00,8.00,19
4/25/2020 12:05:08,NL,1.00,8.00,19
05/03/2020 21:00,NL,1.00,8.00,19
4/24/2020 11:04:22,NL,1.00,10.00,19
4/27/2020 16:20:47,EN,1.00,6.00,19
05/03/2020 18:15,NL,1.00,7.00,19
4/25/2020 9:58:42,EN,3.00,8.00,19
05/04/2020 12:05,NL,1.00,7.00,19
4/23/2020 11:39:43,NL,1.00,9.00,19
4/30/2020 14:26:07,NL,1.00,8.00,19
4/24/2020 14:09:34,NL,1.00,6.00,19
05/05/2020 19:23,NL,2.00,8.00,19
05/05/2020 18:16,NL,1.00,8.00,19
4/24/2020 13:54:05,EN,1.00,8.00,19
05/02/2020 15:47,EN,1.00,5.00,19
4/23/2020 17:40:36,EN,1.00,9.00,19
4/27/2020 11:48:25,NL,1.00,8.00,19
05/04/2020 13:33,NL,1.00,8.00,19
4/28/2020 16:27:08,NL,,6.00,19
4/27/2020 18:22:19,NL,1.00,4.00,19
4/24/2020 11:08:19,EN,1.00,9.00,19
4/27/2020 18:56:13,NL,1.00,8.00,19
4/25/2020 14:35:17,EN,4.00,8.00,19
4/24/2020 8:38:30,EN,5.00,6.00,19
4/28/2020 13:00:38,NL,3.00,7.00,19
4/24/2020 16:25:28,EN,5.00,8.00,19
4/24/2020 11:34:53,NL,1.00,9.00,19
4/27/2020 21:36:35,NL,1.00,10.00,19
4/27/2020 12:00:32,EN,1.00,8.00,19
4/24/2020 11:17:04,NL,1.00,10.00,19
4/29/2020 21:50:38,NL,1.00,6.00,19
4/29/2020 10:21:43,NL,2.00,8.00,19
4/24/2020 14:54:42,EN,2.00,7.00,19
4/24/2020 12:36:46,NL,2.00,8.00,19
4/24/2020 13:05:01,NL,1.00,7.00,19
4/28/2020 13:50:48,NL,1.00,8.00,19
05/01/2020 11:49,EN,4.00,9.00,19
4/24/2020 0:56:46,EN,1.00,8.00,19
4/24/2020 22:56:33,NL,1.00,1.00,19
4/24/2020 14:33:51,EN,1.00,8.00,19
4/23/2020 9:48:49,EN,1.00,3.00,19
05/03/2020 20:23,NL,1.00,9.00,19
05/02/2020 05:42,EN,5.00,6.00,19
4/26/2020 20:05:13,NL,1.00,9.00,19
4/30/2020 8:03:47,EN,1.00,8.00,19
4/24/2020 12:26:28,EN,5.00,1.00,19
4/23/2020 23:28:22,NL,1.00,8.00,19
05/04/2020 18:49,NL,1.00,5.00,19
4/28/2020 16:09:25,EN,5.00,7.00,19
05/01/2020 17:42,NL,1.00,8.00,19
4/30/2020 13:29:11,EN,2.00,7.00,19
05/05/2020 23:18,NL,1.00,7.00,19
4/25/2020 14:32:40,NL,1.00,8.00,19
4/30/2020 11:21:03,NL,1.00,8.00,19
4/30/2020 3:26:24,EN,5.00,5.00,19
05/03/2020 18:17,EN,5.00,7.00,19
4/28/2020 17:04:51,NL,1.00,8.00,19
05/05/2020 11:25,NL,1.00,9.00,19
4/28/2020 11:59:06,NL,1.00,9.00,19
4/27/2020 22:48:15,NL,1.00,8.00,19
4/30/2020 14:37:47,EN,2.00,9.00,19
4/23/2020 13:02:01,NL,1.00,8.00,19
4/26/2020 16:17:31,NL,1.00,7.00,19
05/03/2020 11:56,NL,1.00,7.00,19
4/26/2020 18:20:03,NL,2.00,8.00,19
4/30/2020 15:58:27,FR,4.00,4.00,19
05/06/2020 09:16,FR,1.00,7.00,19
4/28/2020 16:14:06,FR,4.00,8.00,19
05/05/2020 20:54,FR,5.00,5.00,19
4/30/2020 23:10:14,FR,5.00,7.00,19
4/30/2020 16:07:18,FR,4.00,8.00,19
4/30/2020 22:13:54,FR,3.00,9.00,19
4/30/2020 16:04:35,FR,4.00,3.00,19
05/01/2020 10:08,FR,4.00,7.00,19
4/30/2020 16:43:22,FR,3.00,4.00,19
05/01/2020 09:34,FR,,6.00,19
05/06/2020 09:12,FR,5.00,6.00,19
05/01/2020 11:30,FR,4.00,5.00,19
05/01/2020 10:48,FR,4.00,7.00,19
4/30/2020 17:38:33,FR,3.00,4.00,19
4/30/2020 20:40:42,FR,4.00,7.00,19
4/30/2020 16:04:23,FR,4.00,3.00,19
4/29/2020 10:11:05,FR,5.00,3.00,19
05/06/2020 11:01,FR,4.00,6.00,19
4/30/2020 15:54:24,FR,5.00,8.00,19
4/30/2020 15:49:34,FR,5.00,4.00,19
4/30/2020 15:48:36,FR,3.00,8.00,19
05/05/2020 23:11,FR,2.00,7.00,19
4/30/2020 16:05:41,FR,1.00,4.00,19
05/01/2020 10:06,FR,4.00,5.00,19
4/30/2020 16:12:02,FR,1.00,4.00,19
05/05/2020 18:52,FR,1.00,4.00,19
05/03/2020 19:27,FR,3.00,1.00,19
4/28/2020 16:01:45,NL,1.00,5.00,19
4/30/2020 15:46:50,FR,4.00,7.00,19
4/30/2020 17:50:11,FR,1.00,3.00,19
4/30/2020 23:22:54,FR,4.00,8.00,19
4/28/2020 15:33:19,FR,1.00,7.00,19
05/02/2020 10:19,FR,4.00,4.00,19
05/05/2020 18:46,FR,3.00,7.00,19
4/28/2020 14:05:38,FR,4.00,7.00,19
4/30/2020 17:26:58,FR,2.00,3.00,19
4/30/2020 15:47:25,FR,5.00,8.00,19
4/30/2020 15:53:33,FR,4.00,9.00,19
4/30/2020 20:51:19,FR,3.00,6.00,19
4/30/2020 20:02:05,FR,1.00,7.00,19
4/30/2020 20:09:35,FR,5.00,6.00,19
4/30/2020 20:31:31,FR,3.00,3.00,19
05/01/2020 11:46,FR,3.00,4.00,19
4/30/2020 15:44:47,FR,3.00,6.00,19
4/28/2020 20:33:16,NL,1.00,3.00,19
4/30/2020 16:24:57,FR,4.00,5.00,19
05/07/2020 10:53,FR,4.00,8.00,19
05/05/2020 21:09,FR,5.00,4.00,19
4/30/2020 19:24:31,FR,1.00,3.00,19
4/30/2020 17:22:50,FR,4.00,7.00,19
4/30/2020 15:44:07,FR,5.00,6.00,19
4/30/2020 16:13:04,FR,1.00,7.00,19
05/01/2020 08:58,FR,4.00,3.00,19
4/30/2020 15:42:58,FR,4.00,5.00,19
4/30/2020 16:59:56,FR,1.00,8.00,19
05/05/2020 21:02,FR,4.00,6.00,19
4/30/2020 15:54:09,FR,2.00,8.00,19
05/05/2020 18:20,FR,4.00,3.00,19
4/30/2020 22:47:15,FR,4.00,7.00,19
05/05/2020 18:46,FR,2.00,6.00,19
4/30/2020 21:15:56,FR,1.00,4.00,19
05/07/2020 20:02,FR,4.00,5.00,19
05/03/2020 16:06,FR,4.00,4.00,19
05/07/2020 08:49,FR,5.00,8.00,19
4/29/2020 18:57:36,NL,2.00,5.00,19
05/01/2020 17:25,FR,2.00,8.00,19
05/01/2020 12:42,FR,5.00,7.00,19
05/01/2020 10:17,FR,5.00,7.00,19
05/06/2020 10:43,FR,2.00,7.00,19
4/30/2020 19:23:21,FR,4.00,6.00,19
4/28/2020 22:10:28,FR,2.00,8.00,19
05/01/2020 11:56,FR,3.00,4.00,19
4/30/2020 19:54:28,FR,4.00,8.00,19
4/30/2020 19:55:57,FR,5.00,3.00,19
4/30/2020 17:44:34,FR,2.00,6.00,19
4/30/2020 17:27:50,FR,1.00,2.00,19
05/06/2020 10:29,FR,2.00,4.00,19
4/30/2020 20:46:57,FR,1.00,6.00,19
4/30/2020 17:53:20,FR,4.00,9.00,19
05/05/2020 21:11,FR,5.00,2.00,19
4/30/2020 21:56:30,FR,4.00,3.00,19
05/01/2020 13:41,FR,4.00,4.00,19
05/05/2020 21:30,FR,5.00,4.00,19
05/08/2020 21:39,FR,3.00,4.00,19
4/30/2020 22:37:40,FR,1.00,3.00,19
05/05/2020 21:55,FR,3.00,6.00,19
4/30/2020 20:48:18,FR,1.00,7.00,19
05/01/2020 22:54,NL,4.00,9.00,19
4/30/2020 17:10:49,FR,3.00,7.00,19
05/05/2020 19:55,FR,5.00,2.00,19
05/01/2020 16:43,FR,2.00,4.00,19
4/30/2020 16:30:28,FR,5.00,7.00,19
05/01/2020 16:12,FR,4.00,7.00,19
4/30/2020 17:48:49,FR,1.00,1.00,19
4/30/2020 17:48:15,FR,2.00,4.00,19
4/30/2020 19:46:41,FR,4.00,7.00,19
4/28/2020 18:27:30,FR,2.00,6.00,19
05/06/2020 11:56,FR,5.00,5.00,19
4/30/2020 16:16:47,FR,4.00,6.00,19
05/03/2020 19:19,FR,4.00,4.00,19
4/30/2020 16:06:31,FR,2.00,5.00,19
05/06/2020 13:39,FR,5.00,2.00,19
05/06/2020 10:40,FR,3.00,6.00,19
05/01/2020 17:33,FR,1.00,4.00,19
05/06/2020 09:09,FR,1.00,5.00,19
4/30/2020 16:34:36,FR,3.00,5.00,19
05/05/2020 18:22,FR,5.00,6.00,19
05/06/2020 18:45,FR,4.00,5.00,19
4/30/2020 17:58:41,FR,1.00,2.00,19
4/29/2020 11:05:11,FR,1.00,3.00,19
4/28/2020 18:25:53,FR,2.00,4.00,19
05/06/2020 09:21,FR,5.00,4.00,19
05/06/2020 09:39,FR,5.00,4.00,19
4/30/2020 15:58:02,FR,3.00,6.00,19
4/30/2020 23:13:52,FR,5.00,2.00,19
05/06/2020 10:40,FR,2.00,8.00,19
05/01/2020 12:11,FR,4.00,3.00,19
05/05/2020 18:58,FR,1.00,9.00,19
05/01/2020 21:29,FR,5.00,3.00,19
4/30/2020 21:11:20,FR,4.00,7.00,19
05/01/2020 10:05,FR,1.00,8.00,19
05/05/2020 22:30,FR,5.00,3.00,19
4/30/2020 19:51:41,FR,1.00,3.00,19
05/02/2020 08:04,FR,5.00,8.00,19
05/05/2020 20:02,FR,4.00,8.00,19
4/30/2020 16:06:25,FR,5.00,7.00,19
05/06/2020 17:04,FR,3.00,4.00,19
4/30/2020 16:07:28,FR,5.00,5.00,19
05/05/2020 21:06,FR,1.00,5.00,19
4/30/2020 20:24:09,NL,1.00,8.00,19
4/30/2020 16:01:50,FR,2.00,7.00,19
4/30/2020 15:57:47,FR,4.00,7.00,19
4/30/2020 16:37:49,FR,1.00,7.00,19
4/30/2020 16:11:04,FR,3.00,3.00,19
4/30/2020 16:39:15,FR,4.00,4.00,19
4/30/2020 15:56:29,FR,2.00,6.00,19
05/06/2020 09:30,FR,1.00,3.00,19
05/02/2020 09:26,FR,5.00,5.00,19
05/06/2020 09:20,FR,3.00,8.00,19
05/06/2020 10:17,FR,4.00,8.00,19
4/28/2020 23:04:57,NL,1.00,7.00,19
4/30/2020 23:58:18,FR,3.00,8.00,19
4/30/2020 16:41:08,FR,3.00,4.00,19
4/30/2020 18:35:19,FR,1.00,8.00,19
05/06/2020 14:35,FR,5.00,3.00,19
4/30/2020 22:47:17,FR,1.00,2.00,19
05/07/2020 12:06,FR,5.00,5.00,19
4/28/2020 16:57:15,NL,3.00,5.00,19
05/01/2020 20:25,FR,4.00,6.00,19
4/30/2020 16:32:17,FR,1.00,1.00,19
05/05/2020 19:01,FR,3.00,6.00,19
05/04/2020 15:33,FR,5.00,3.00,19
4/30/2020 17:36:00,FR,3.00,8.00,19
4/30/2020 18:21:13,FR,4.00,7.00,19
4/30/2020 16:11:31,FR,1.00,5.00,19
05/02/2020 14:00,FR,5.00,5.00,19
05/06/2020 09:15,FR,4.00,7.00,19
05/06/2020 08:00,FR,3.00,7.00,19
4/28/2020 14:29:57,FR,4.00,7.00,19
05/05/2020 18:57,FR,5.00,7.00,19
4/30/2020 18:12:03,FR,2.00,6.00,19
4/30/2020 16:56:33,FR,2.00,7.00,19
05/01/2020 11:09,FR,4.00,6.00,19
05/11/2020 14:05,FR,4.00,3.00,19
4/30/2020 15:57:51,FR,5.00,4.00,19
05/06/2020 17:08,FR,4.00,8.00,19
05/06/2020 09:09,FR,2.00,6.00,19
05/06/2020 12:49,FR,5.00,5.00,19
05/06/2020 08:57,FR,4.00,8.00,19
05/05/2020 20:42,FR,3.00,6.00,19
4/30/2020 17:20:34,FR,1.00,5.00,19
05/05/2020 18:25,FR,5.00,1.00,19
05/06/2020 11:27,FR,2.00,6.00,19
4/30/2020 16:11:04,FR,1.00,7.00,19
4/30/2020 15:57:17,FR,1.00,7.00,19
4/30/2020 15:52:23,FR,2.00,7.00,19
05/01/2020 16:50,FR,1.00,9.00,19
4/30/2020 16:50:33,FR,3.00,8.00,19
05/05/2020 19:46,FR,4.00,8.00,19
05/06/2020 15:57,FR,1.00,6.00,19
05/02/2020 13:50,FR,1.00,5.00,19
4/30/2020 16:38:21,FR,1.00,4.00,19
4/30/2020 16:08:20,FR,3.00,8.00,19
05/06/2020 00:34,FR,4.00,7.00,19
05/05/2020 22:28,FR,4.00,3.00,19
05/03/2020 19:49,FR,1.00,7.00,19
05/01/2020 13:30,FR,2.00,5.00,19
4/30/2020 18:37:42,FR,5.00,4.00,19
05/05/2020 20:23,FR,1.00,5.00,19
05/06/2020 14:03,FR,2.00,4.00,19
4/30/2020 17:28:00,FR,2.00,7.00,19
05/10/2020 11:40,FR,4.00,7.00,19
4/30/2020 15:51:29,FR,1.00,7.00,19
4/28/2020 15:33:39,FR,5.00,7.00,19
4/28/2020 16:35:25,NL,1.00,3.00,19
05/01/2020 16:37,FR,3.00,8.00,19
4/30/2020 15:51:54,FR,5.00,7.00,19
05/06/2020 09:20,FR,5.00,6.00,19
05/01/2020 12:52,FR,3.00,4.00,19
05/01/2020 11:39,FR,2.00,3.00,19
05/05/2020 18:27,FR,4.00,8.00,19
05/06/2020 08:07,FR,3.00,10.00,19
05/01/2020 17:24,FR,3.00,5.00,19
05/01/2020 12:20,FR,5.00,4.00,19
05/06/2020 09:26,FR,5.00,7.00,19
4/30/2020 20:04:05,FR,3.00,7.00,19
4/30/2020 19:53:08,FR,3.00,8.00,19
4/30/2020 16:01:27,FR,2.00,6.00,19
05/06/2020 09:43,FR,3.00,7.00,19
4/30/2020 16:08:00,FR,5.00,7.00,19
05/04/2020 16:07,FR,2.00,7.00,19
05/05/2020 23:28,FR,5.00,7.00,19
05/02/2020 14:51,FR,5.00,7.00,19
05/05/2020 19:48,FR,3.00,7.00,19
05/01/2020 22:50,FR,4.00,3.00,19
05/06/2020 11:18,FR,1.00,7.00,19
05/01/2020 12:29,FR,5.00,8.00,19
4/30/2020 15:57:26,FR,4.00,6.00,19
05/04/2020 11:51,FR,2.00,4.00,19
05/01/2020 13:53,FR,2.00,5.00,19
4/30/2020 21:56:53,FR,3.00,7.00,19
4/28/2020 16:03:53,NL,2.00,6.00,19
